Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
20,26-01-2021,18:00,Crystal Palace,0.7,2—3,2.8,West Ham,,Selhurst Park,Stuart Attwell,2020-2021
20,26-01-2021,20:15,West Brom,0.5,0—5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,2020-2021
20,26-01-2021,20:15,Southampton,0.8,1—3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,2020-2021
11,23-01-2021,20:00,Aston Villa,2.3,2—0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,2020-2021
18,21-01-2021,20:00,Liverpool,1.6,0—1,1.1,Burnley,,Anfield,Mike Dean,2020-2021
1,20-01-2021,18:00,Manchester City,3.4,2—0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,2020-2021
18,20-01-2021,20:15,Fulham,0.9,1—2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,2020-2021
18,19-01-2021,18:00,West Ham,2,2—1,0.5,West Brom,,London Stadium,Graham Scott,2020-2021
18,19-01-2021,20:15,Leicester City,1.4,2—0,0.7,Chelsea,,King Power Stadium,Craig Pawson,2020-2021
19,18-01-2021,20:00,Arsenal,2.4,3—0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,2020-2021
19,17-01-2021,14:00,Sheffield Utd,0.9,1—3,1,Tottenham,,Bramall Lane,Andre Marriner,2020-2021
19,17-01-2021,16:30,Liverpool,1.2,0—0,1.1,Manchester Utd,,Anfield,Paul Tierney,2020-2021
19,17-01-2021,19:15,Manchester City,0.7,4—0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,2020-2021
19,16-01-2021,12:30,Wolves,1.5,2—3,2.4,West Brom,,Molineux Stadium,Michael Oliver,2020-2021
19,16-01-2021,15:00,West Ham,1.7,1—0,0.5,Burnley,,London Stadium,Chris Kavanagh,2020-2021
19,16-01-2021,15:00,Leeds United,0.3,0—1,1.4,Brighton,,Elland Road,Kevin Friend,2020-2021
19,16-01-2021,17:30,Fulham,0.7,0—1,1.6,Chelsea,,Craven Cottage,Peter Bankes,2020-2021
19,16-01-2021,20:00,Leicester City,2.2,2—0,0.6,Southampton,,King Power Stadium,Stuart Attwell,2020-2021
18,14-01-2021,20:00,Arsenal,0.4,0—0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,2020-2021
18,13-01-2021,18:00,Manchester City,2,1—0,0.2,Brighton,,Etihad Stadium,Darren England,2020-2021
16,13-01-2021,20:15,Tottenham,2.4,1—1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021
18,12-01-2021,18:00,Sheffield Utd,2.1,1—0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,2020-2021
1,12-01-2021,20:15,Burnley,0.9,0—1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,2020-2021
18,12-01-2021,20:15,Wolves,0.7,1—2,0.6,Everton,,Molineux Stadium,Martin Atkinson,2020-2021
17,04-01-2021,20:00,Southampton,0.4,1—0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,2020-2021
17,03-01-2021,14:15,Newcastle Utd,0.5,1—2,0.6,Leicester City,,St. James' Park,Robert Jones,2020-2021
17,03-01-2021,16:30,Chelsea,0.8,1—3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,2020-2021
17,02-01-2021,12:30,Tottenham,2.6,3—0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,2020-2021
17,02-01-2021,15:00,Crystal Palace,0.6,2—0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,2020-2021
17,02-01-2021,17:30,Brighton,2.2,3—3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,2020-2021
17,02-01-2021,20:00,West Brom,1,0—4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,2020-2021
17,01-01-2021,17:30,Everton,0.4,0—1,1.3,West Ham,,Goodison Park,Kevin Friend,2020-2021
17,01-01-2021,20:00,Manchester Utd,2.1,2—1,1.4,Aston Villa,,Old Trafford,Michael Oliver,2020-2021
16,30-12-2020,20:00,Newcastle Utd,0.5,0—0,1.4,Liverpool,,St. James' Park,Paul Tierney,2020-2021
16,29-12-2020,18:00,West Brom,0.5,0—5,1.2,Leeds United,,The Hawthorns,Lee Mason,2020-2021
16,29-12-2020,18:00,Southampton,0.6,0—0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,2020-2021
16,29-12-2020,18:00,Burnley,1,1—0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,2020-2021
16,29-12-2020,18:00,Brighton,0.8,0—1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,2020-2021
16,29-12-2020,20:00,Manchester Utd,1.5,1—0,0.5,Wolves,,Old Trafford,Jonathan Moss,2020-2021
16,28-12-2020,15:00,Crystal Palace,0.5,1—1,1.9,Leicester City,,Selhurst Park,Graham Scott,2020-2021
16,28-12-2020,17:30,Chelsea,1.7,1—1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,2020-2021
15,27-12-2020,12:00,Leeds United,1.9,1—0,1.5,Burnley,,Elland Road,Robert Jones,2020-2021
15,27-12-2020,14:15,West Ham,1.3,2—2,1.1,Brighton,,London Stadium,Simon Hooper,2020-2021
15,27-12-2020,16:30,Liverpool,1.5,1—1,0.6,West Brom,2000,Anfield,Kevin Friend,2020-2021
15,27-12-2020,19:15,Wolves,0.9,1—1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,2020-2021
15,26-12-2020,12:30,Leicester City,0.9,2—2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,2020-2021
15,26-12-2020,15:00,Aston Villa,3.9,3—0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,2020-2021
15,26-12-2020,15:00,Fulham,0.7,0—0,0.2,Southampton,,Craven Cottage,Darren England,2020-2021
15,26-12-2020,17:30,Arsenal,2,3—1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,2020-2021
15,26-12-2020,20:00,Sheffield Utd,1.4,0—1,0.7,Everton,,Bramall Lane,David Coote,2020-2021
15,26-12-2020,20:00,Manchester City,3,2—0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,2020-2021
14,21-12-2020,17:30,Burnley,1.7,2—1,1.5,Wolves,,Turf Moor,Lee Mason,2020-2021
14,21-12-2020,20:00,Chelsea,2,3—0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,2020-2021
14,20-12-2020,12:00,Brighton,2.8,1—1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,2020-2021
14,20-12-2020,14:15,Tottenham,0.7,0—2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,2020-2021
14,20-12-2020,16:30,Manchester Utd,3.6,6—2,1.8,Leeds United,,Old Trafford,Anthony Taylor,2020-2021
14,20-12-2020,19:15,West Brom,0,0—3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,2020-2021
14,19-12-2020,12:30,Crystal Palace,0.3,0—7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,2020-2021
14,19-12-2020,15:00,Southampton,0.7,0—1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,2020-2021
14,19-12-2020,17:30,Everton,0.6,2—1,1.4,Arsenal,,Goodison Park,Andre Marriner,2020-2021
14,19-12-2020,20:00,Newcastle Utd,1.4,1—1,1,Fulham,,St. James' Park,Graham Scott,2020-2021
13,17-12-2020,18:00,Aston Villa,1.5,0—0,0.3,Burnley,,Villa Park,Craig Pawson,2020-2021
13,17-12-2020,20:00,Sheffield Utd,1.5,2—3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,2020-2021
13,16-12-2020,18:00,Arsenal,0.6,1—1,1.2,Southampton,,Emirates Stadium,Paul Tierney,2020-2021
13,16-12-2020,18:00,Leicester City,0.8,0—2,1.4,Everton,,King Power Stadium,Lee Mason,2020-2021
13,16-12-2020,18:00,Leeds United,2.7,5—2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,2020-2021
13,16-12-2020,20:00,Liverpool,1,2—1,1.1,Tottenham,2000,Anfield,Anthony Taylor,2020-2021
13,16-12-2020,20:00,West Ham,0.4,1—1,1.1,Crystal Palace,,London Stadium,David Coote,2020-2021
13,16-12-2020,20:00,Fulham,1,0—0,0.5,Brighton,,Craven Cottage,Robert Jones,2020-2021
13,15-12-2020,18:00,Wolves,0.5,2—1,1,Chelsea,,Molineux Stadium,Stuart Attwell,2020-2021
13,15-12-2020,20:00,Manchester City,2.2,1—1,0.4,West Brom,,Etihad Stadium,Peter Bankes,2020-2021
12,13-12-2020,12:00,Southampton,2,3—0,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,2020-2021
12,13-12-2020,14:15,Crystal Palace,1.6,1—1,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,2020-2021
12,13-12-2020,16:30,Fulham,1.5,1—1,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,2020-2021
12,13-12-2020,19:15,Leicester City,1.5,3—0,0.9,Brighton,,King Power Stadium,Martin Atkinson,2020-2021
12,13-12-2020,19:15,Arsenal,1.6,0—1,1.4,Burnley,2000,Emirates Stadium,Graham Scott,2020-2021
12,12-12-2020,12:30,Wolves,1.1,0—1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,2020-2021
12,12-12-2020,15:00,Newcastle Utd,0.8,2—1,0.6,West Brom,,St. James' Park,Darren England,2020-2021
12,12-12-2020,17:30,Manchester Utd,0.6,0—0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,2020-2021
12,12-12-2020,20:00,Everton,1.2,1—0,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,2020-2021
12,11-12-2020,20:00,Leeds United,1.6,1—2,1.3,West Ham,,Elland Road,Michael Oliver,2020-2021
11,07-12-2020,20:00,Brighton,1.9,1—2,1.4,Southampton,2000,The American Express Community Stadium,David Coote,2020-2021
11,06-12-2020,12:00,West Brom,0.7,1—5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,2020-2021
11,06-12-2020,14:15,Sheffield Utd,0.2,1—2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,2020-2021
11,06-12-2020,16:30,Tottenham,0.3,2—0,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021
11,06-12-2020,19:15,Liverpool,1.2,4—0,0.4,Wolves,2000,Anfield,Craig Pawson,2020-2021
11,05-12-2020,12:30,Burnley,0.8,1—1,2.2,Everton,,Turf Moor,Anthony Taylor,2020-2021
11,05-12-2020,15:00,Manchester City,2.9,2—0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,2020-2021
11,05-12-2020,17:30,West Ham,2,1—3,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,2020-2021
11,05-12-2020,20:00,Chelsea,4.1,3—1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,2020-2021
10,30-11-2020,17:30,Leicester City,1.2,1—2,2.2,Fulham,,King Power Stadium,Simon Hooper,2020-2021
10,30-11-2020,20:00,West Ham,0.4,2—1,2.5,Aston Villa,,London Stadium,Peter Bankes,2020-2021
10,29-11-2020,14:00,Southampton,0.5,2—3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,2020-2021
10,29-11-2020,16:30,Chelsea,0.8,0—0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,2020-2021
10,29-11-2020,19:15,Arsenal,1.5,1—2,1.8,Wolves,,Emirates Stadium,Michael Oliver,2020-2021
10,28-11-2020,12:30,Brighton,2.3,1—1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,2020-2021
10,28-11-2020,15:00,Manchester City,1.7,5—0,0.5,Burnley,,Etihad Stadium,Lee Mason,2020-2021
10,28-11-2020,17:30,Everton,1.2,0—1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,2020-2021
10,28-11-2020,20:00,West Brom,1.2,1—0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,2020-2021
10,27-11-2020,20:00,Crystal Palace,0.6,0—2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,2020-2021
9,23-11-2020,17:30,Burnley,1.5,1—0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,2020-2021
9,23-11-2020,20:00,Wolves,1.5,1—1,1,Southampton,,Molineux Stadium,Andre Marriner,2020-2021
9,22-11-2020,12:00,Fulham,1.9,2—3,2,Everton,,Craven Cottage,Andy Madley,2020-2021
9,22-11-2020,14:00,Sheffield Utd,0.9,0—1,2.1,West Ham,,Bramall Lane,Martin Atkinson,2020-2021
9,22-11-2020,16:30,Leeds United,1.8,0—0,0.9,Arsenal,,Elland Road,Anthony Taylor,2020-2021
9,22-11-2020,19:15,Liverpool,3.1,3—0,1.6,Leicester City,,Anfield,Chris Kavanagh,2020-2021
9,21-11-2020,12:30,Newcastle Utd,0.3,0—2,1.5,Chelsea,,St. James' Park,Craig Pawson,2020-2021
9,21-11-2020,15:00,Aston Villa,1.5,1—2,1.4,Brighton,,Villa Park,Michael Oliver,2020-2021
9,21-11-2020,17:30,Tottenham,0.7,2—0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,2020-2021
9,21-11-2020,20:00,Manchester Utd,2.4,1—0,0.6,West Brom,,Old Trafford,David Coote,2020-2021
8,08-11-2020,12:00,West Brom,0.8,0—1,1.9,Tottenham,,The Hawthorns,Andy Madley,2020-2021
8,08-11-2020,14:00,Leicester City,2,1—0,0.8,Wolves,,King Power Stadium,Anthony Taylor,2020-2021
8,08-11-2020,16:30,Manchester City,1.4,1—1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,2020-2021
8,08-11-2020,19:15,Arsenal,1.5,0—3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,2020-2021
8,07-11-2020,12:30,Everton,0.4,1—3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,2020-2021
8,07-11-2020,15:00,Crystal Palace,0.9,4—1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,2020-2021
8,07-11-2020,17:30,Chelsea,2.2,4—1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,2020-2021
8,07-11-2020,20:00,West Ham,1.3,1—0,1.7,Fulham,,London Stadium,Robert Jones,2020-2021
8,06-11-2020,17:30,Brighton,1.5,0—0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,2020-2021
8,06-11-2020,20:00,Southampton,0.7,2—0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,2020-2021
7,02-11-2020,17:30,Fulham,1.5,2—0,0.5,West Brom,,Craven Cottage,Simon Hooper,2020-2021
7,02-11-2020,20:00,Leeds United,2.1,1—4,2.9,Leicester City,,Elland Road,Andre Marriner,2020-2021
7,01-11-2020,12:00,Aston Villa,1.9,3—4,0.7,Southampton,,Villa Park,Darren England,2020-2021
7,01-11-2020,14:00,Newcastle Utd,2.9,2—1,1.5,Everton,,St. James' Park,Stuart Attwell,2020-2021
7,01-11-2020,16:30,Manchester Utd,0.4,0—1,1,Arsenal,,Old Trafford,Mike Dean,2020-2021
7,01-11-2020,19:15,Tottenham,1.7,2—1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,2020-2021
7,31-10-2020,12:30,Sheffield Utd,0.5,0—1,1.6,Manchester City,,Bramall Lane,Michael Oliver,2020-2021
7,31-10-2020,15:00,Burnley,0.5,0—3,0.9,Chelsea,,Turf Moor,David Coote,2020-2021
7,31-10-2020,17:30,Liverpool,1.7,2—1,0.3,West Ham,,Anfield,Kevin Friend,2020-2021
7,30-10-2020,20:00,Wolves,1.3,2—0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,2020-2021
6,26-10-2020,17:30,Brighton,0.5,1—1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,2020-2021
6,26-10-2020,20:00,Burnley,1,0—1,0.6,Tottenham,,Turf Moor,Michael Oliver,2020-2021
6,25-10-2020,14:00,Southampton,0.7,2—0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,2020-2021
6,25-10-2020,16:30,Wolves,0.7,1—1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,2020-2021
6,25-10-2020,19:15,Arsenal,0.7,0—1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,2020-2021
6,24-10-2020,12:30,West Ham,0.3,1—1,1,Manchester City,,London Stadium,Anthony Taylor,2020-2021
6,24-10-2020,15:00,Fulham,1.1,1—2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,2020-2021
6,24-10-2020,17:30,Manchester Utd,0.6,0—0,0.2,Chelsea,,Old Trafford,Martin Atkinson,2020-2021
6,24-10-2020,20:00,Liverpool,2.3,2—1,1.6,Sheffield Utd,,Anfield,Mike Dean,2020-2021
6,23-10-2020,20:00,Aston Villa,1.4,0—3,2.7,Leeds United,,Villa Park,Paul Tierney,2020-2021
5,19-10-2020,17:30,West Brom,0.8,0—0,1.1,Burnley,,The Hawthorns,Anthony Taylor,2020-2021
5,19-10-2020,20:00,Leeds United,1,0—1,0.4,Wolves,,Elland Road,David Coote,2020-2021
5,18-10-2020,12:00,Sheffield Utd,1.7,1—1,1.5,Fulham,,Bramall Lane,Andre Marriner,2020-2021
5,18-10-2020,14:00,Crystal Palace,0.8,1—1,1.7,Brighton,,Selhurst Park,Stuart Attwell,2020-2021
5,18-10-2020,16:30,Tottenham,1.7,3—3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021
5,18-10-2020,19:15,Leicester City,0.6,0—1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,2020-2021
5,17-10-2020,12:30,Everton,1.2,2—2,2.6,Liverpool,,Goodison Park,Michael Oliver,2020-2021
5,17-10-2020,15:00,Chelsea,1.8,3—3,1.9,Southampton,,Stamford Bridge,Peter Bankes,2020-2021
5,17-10-2020,17:30,Manchester City,1.3,1—0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,2020-2021
5,17-10-2020,20:00,Newcastle Utd,0.9,1—4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,2020-2021
4,04-10-2020,12:00,Southampton,1.2,2—0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,2020-2021
4,04-10-2020,12:00,Leicester City,0.6,0—3,2,West Ham,,King Power Stadium,Andy Madley,2020-2021
4,04-10-2020,14:00,Arsenal,0.6,2—1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,2020-2021
4,04-10-2020,14:00,Wolves,1.2,1—0,0.9,Fulham,,Molineux Stadium,Darren England,2020-2021
4,04-10-2020,16:30,Manchester Utd,0.9,1—6,3.4,Tottenham,,Old Trafford,Anthony Taylor,2020-2021
4,04-10-2020,19:15,Aston Villa,2.7,7—2,1.8,Liverpool,,Villa Park,Martin Atkinson,2020-2021
4,03-10-2020,12:30,Chelsea,2.7,4—0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,2020-2021
4,03-10-2020,15:00,Everton,1.6,4—2,1.3,Brighton,,Goodison Park,Simon Hooper,2020-2021
4,03-10-2020,17:30,Leeds United,2.4,1—1,1.2,Manchester City,,Elland Road,Mike Dean,2020-2021
4,03-10-2020,20:00,Newcastle Utd,1.8,3—1,0.4,Burnley,,St. James' Park,David Coote,2020-2021
3,28-09-2020,17:45,Fulham,0.7,0—3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,2020-2021
3,28-09-2020,20:00,Liverpool,2.7,3—1,1.3,Arsenal,,Anfield,Craig Pawson,2020-2021
3,27-09-2020,12:00,Sheffield Utd,1.4,0—1,1.2,Leeds United,,Bramall Lane,Paul Tierney,2020-2021
3,27-09-2020,14:00,Tottenham,2.9,1—1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,2020-2021
3,27-09-2020,16:30,Manchester City,0.9,2—5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,2020-2021
3,27-09-2020,19:00,West Ham,2.4,4—0,0.5,Wolves,,London Stadium,Martin Atkinson,2020-2021
3,26-09-2020,12:30,Brighton,2.5,2—3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,2020-2021
3,26-09-2020,15:00,Crystal Palace,0.4,1—2,1.9,Everton,,Selhurst Park,Kevin Friend,2020-2021
3,26-09-2020,17:30,West Brom,0.6,3—3,2,Chelsea,,The Hawthorns,Jonathan Moss,2020-2021
3,26-09-2020,20:00,Burnley,0.5,0—1,0.6,Southampton,,Turf Moor,Andre Marriner,2020-2021
2,21-09-2020,18:00,Aston Villa,1,1—0,0.9,Sheffield Utd,,Villa Park,Graham Scott,2020-2021
2,21-09-2020,20:15,Wolves,0.6,1—3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,2020-2021
2,20-09-2020,12:00,Southampton,2,2—5,2.1,Tottenham,,St. Mary's Stadium,David Coote,2020-2021
2,20-09-2020,14:00,Newcastle Utd,0.5,0—3,1.8,Brighton,,St. James' Park,Kevin Friend,2020-2021
2,20-09-2020,16:30,Chelsea,0.9,0—2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,2020-2021
2,20-09-2020,19:00,Leicester City,1.2,4—2,1.4,Burnley,,King Power Stadium,Lee Mason,2020-2021
2,19-09-2020,12:30,Everton,3.9,5—2,0.3,West Brom,,Goodison Park,Mike Dean,2020-2021
2,19-09-2020,15:00,Leeds United,1.4,4—3,1.7,Fulham,,Elland Road,Anthony Taylor,2020-2021
2,19-09-2020,17:30,Manchester Utd,1.2,1—3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,2020-2021
2,19-09-2020,20:00,Arsenal,1.1,2—1,2,West Ham,,Emirates Stadium,Michael Oliver,2020-2021
1,14-09-2020,18:00,Sheffield Utd,1,0—2,1.4,Wolves,,Bramall Lane,Mike Dean,2020-2021
1,14-09-2020,20:15,Brighton,1.1,1—3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,2020-2021
1,13-09-2020,14:00,West Brom,0.4,0—3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,2020-2021
1,13-09-2020,16:30,Tottenham,1.1,0—1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021
1,12-09-2020,12:30,Fulham,0.1,0—3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,2020-2021
1,12-09-2020,15:00,Crystal Palace,1.1,1—0,0.9,Southampton,,Selhurst Park,Jonathan Moss,2020-2021
1,12-09-2020,17:30,Liverpool,2.7,4—3,0.3,Leeds United,,Anfield,Michael Oliver,2020-2021
1,12-09-2020,20:00,West Ham,1,0—2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,2020-2021
38,26-07-2020,16:00,Everton,1.7,1—3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,2019-2020
38,26-07-2020,16:00,Leicester City,0.8,0—2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,2019-2020
38,26-07-2020,16:00,Southampton,1.7,3—1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,2019-2020
38,26-07-2020,16:00,Arsenal,2.3,3—2,3.7,Watford,,Emirates Stadium,Mike Dean,2019-2020
38,26-07-2020,16:00,Crystal Palace,0.8,1—1,0.3,Tottenham,,Selhurst Park,Andre Marriner,2019-2020
38,26-07-2020,16:00,Manchester City,3.2,5—0,1,Norwich City,,Etihad Stadium,Craig Pawson,2019-2020
38,26-07-2020,16:00,Chelsea,1.4,2—0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,2019-2020
38,26-07-2020,16:00,West Ham,0.9,1—1,1,Aston Villa,,London Stadium,Michael Oliver,2019-2020
38,26-07-2020,16:00,Newcastle Utd,0.1,1—3,0.6,Liverpool,,St. James' Park,Anthony Taylor,2019-2020
38,26-07-2020,16:00,Burnley,1.7,1—2,1.2,Brighton,,Turf Moor,Jonathan Moss,2019-2020
37,22-07-2020,18:00,Manchester Utd,0.6,1—1,1.5,West Ham,,Old Trafford,Paul Tierney,2019-2020
37,22-07-2020,20:15,Liverpool,1.7,5—3,2.4,Chelsea,,Anfield,Andre Marriner,2019-2020
37,21-07-2020,18:00,Watford,0.1,0—4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,2019-2020
37,21-07-2020,20:15,Aston Villa,0.6,1—0,0.6,Arsenal,,Villa Park,Chris Kavanagh,2019-2020
37,20-07-2020,18:00,Brighton,0.8,0—0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,2019-2020
37,20-07-2020,18:00,Sheffield Utd,0.5,0—1,0.4,Everton,,Bramall Lane,Stuart Attwell,2019-2020
37,20-07-2020,20:15,Wolves,1.5,2—0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,2019-2020
37,19-07-2020,14:00,Bournemouth,0.5,0—2,2.5,Southampton,,Vitality Stadium,Craig Pawson,2019-2020
37,19-07-2020,16:00,Tottenham,0.8,3—0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,2019-2020
37,18-07-2020,17:30,Norwich City,0.3,0—2,1.8,Burnley,,Carrow Road,Kevin Friend,2019-2020
36,17-07-2020,20:00,West Ham,0.9,3—1,1.5,Watford,,London Stadium,Martin Atkinson,2019-2020
36,16-07-2020,18:00,Leicester City,2.6,2—0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,2019-2020
36,16-07-2020,18:00,Everton,0.9,1—1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,2019-2020
36,16-07-2020,20:15,Crystal Palace,0.6,0—2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,2019-2020
36,16-07-2020,20:15,Southampton,2.5,1—1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,2019-2020
36,15-07-2020,18:00,Newcastle Utd,1.1,1—3,1.5,Tottenham,,St. James' Park,David Coote,2019-2020
36,15-07-2020,18:00,Burnley,1.9,1—1,1.2,Wolves,,Turf Moor,Mike Dean,2019-2020
36,15-07-2020,18:00,Manchester City,0.7,2—1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,2019-2020
36,15-07-2020,20:15,Arsenal,0.8,2—1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,2019-2020
36,14-07-2020,20:15,Chelsea,2.5,1—0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,2019-2020
35,13-07-2020,20:00,Manchester Utd,1.5,2—2,1.6,Southampton,,Old Trafford,Chris Kavanagh,2019-2020
35,12-07-2020,12:00,Wolves,2.6,3—0,0.3,Everton,,Molineux Stadium,Anthony Taylor,2019-2020
35,12-07-2020,14:15,Aston Villa,1.7,2—0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,2019-2020
35,12-07-2020,16:30,Tottenham,2,2—1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,2019-2020
35,12-07-2020,19:00,Bournemouth,2.5,4—1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,2019-2020
35,11-07-2020,12:30,Norwich City,0.6,0—4,3.5,West Ham,,Carrow Road,Kevin Friend,2019-2020
35,11-07-2020,12:30,Watford,3.4,2—1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,2019-2020
35,11-07-2020,15:00,Liverpool,1.7,1—1,0.4,Burnley,,Anfield,David Coote,2019-2020
35,11-07-2020,17:30,Sheffield Utd,2.3,3—0,1.2,Chelsea,,Bramall Lane,Andre Marriner,2019-2020
35,11-07-2020,20:00,Brighton,0.2,0—5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,2019-2020
34,09-07-2020,18:00,Everton,1,1—1,2.4,Southampton,,Goodison Park,Lee Mason,2019-2020
34,09-07-2020,18:00,Bournemouth,1.4,0—0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,2019-2020
34,09-07-2020,20:15,Aston Villa,0.5,0—3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,2019-2020
